symbol,publishedDate,title,image,site,text,url
IBM,2024-09-10 08:00:00,IBM Brings Next Generation of AI-Powered Insights to ESPN Fantasy Football Platform,https://images.financialmodelingprep.com/news/ibm-brings-next-generation-of-aipowered-insights-to-espn-20240910.jpg,prnewswire.com,"-IBM Granite puts generative AI to work for fantasy football users, offering more detailed reasoning around players' assigned waiver grades and trade grades -New IBM and Morning Consult survey finds that fantasy football users are turning to AI to enhance digital performance and experience in fantasy leagues ARMONK, N.Y. , Sept. 10, 2024 /PRNewswire/ -- IBM (NYSE: IBM) and ESPN are unveiling enhancements to the ESPN Fantasy app – powered by generative AI technologies from IBM's AI and data platform, watsonx – designed to deliver a more customized and engaging digital experience for more than 12 million fantasy football users.",https://www.prnewswire.com/news-releases/ibm-brings-next-generation-of-ai-powered-insights-to-espn-fantasy-football-platform-302242703.html
IBM,2024-09-10 07:58:46,Wall Street's Most Accurate Analysts Weigh In On 3 Tech Stocks Delivering High-Dividend Yields,https://images.financialmodelingprep.com/news/wall-streets-most-accurate-analysts-weigh-in-on-3-20240910.jpg,benzinga.com,"During times of turbulence and uncertainty in the markets, many investors turn to dividend-yielding stocks. These are often companies that have high free cash flows and reward shareholders with a high dividend payout.",https://www.benzinga.com/news/24/09/40790502/wall-streets-most-accurate-analysts-weigh-in-on-3-tech-stocks-delivering-high-dividend-yields
IBM,2024-09-09 18:06:17,"IBM to acquire Accelalpha, a Seattle-area firm that helps companies manage Oracle Cloud products",https://images.financialmodelingprep.com/news/ibm-to-acquire-accelalpha-a-seattlearea-firm-that-helps-20240909.jpg,geekwire.com,"IBM announced Monday that it plans to acquire Accelalpha, a Bellevue, Wash.",https://www.geekwire.com/2024/ibm-to-acquire-accelalpha-a-seattle-area-firm-that-helps-companies-manage-oracle-cloud-products/
IBM,2024-09-09 17:57:10,International Business Machines Corporation (IBM) Goldman Sachs Communacopia + Technology Conference (Transcript),https://images.financialmodelingprep.com/news/international-business-machines-corporation-ibm-goldman-sachs-communacopia-technology-20240909.jpg,seekingalpha.com,"International Business Machines Corporation (NYSE:IBM ) Goldman Sachs Communacopia + Technology Conference September 9, 2024 8:30 PM ET Company Participants Conference Call Participants James Schneider Okay. Good morning, everybody.",https://seekingalpha.com/article/4720032-international-business-machines-corporation-ibm-goldman-sachs-communacopia-technology
IBM,2024-09-09 16:30:00,"IBM to Acquire Accelalpha, Leading Oracle Consultancy",https://images.financialmodelingprep.com/news/ibm-to-acquire-accelalpha-leading-oracle-consultancy-20240909.jpg,prnewswire.com,"Accelalpha's supply chain, logistics, finance, EPM and CX-CPQ skills to accelerate clients' Oracle Cloud Application adoption ARMONK, N.Y. , Sept. 9, 2024 /PRNewswire/ -- IBM (NYSE: IBM) today announced its intent to acquire Accelalpha, a global Oracle services provider with deep expertise helping clients digitize core business operations and accelerate adoption of Oracle Cloud Applications.",https://www.prnewswire.com/news-releases/ibm-to-acquire-accelalpha-leading-oracle-consultancy-302242564.html
IBM,2024-09-09 10:40:55,IBM Gains 35% in the Past Year: Reason to Buy the Stock?,https://images.financialmodelingprep.com/news/ibm-gains-35-in-the-past-year-reason-to-20240909.jpg,zacks.com,"IBM appears to be treading in the middle of the road, and new investors could be better off if they trade with caution.",https://www.zacks.com/stock/news/2333495/ibm-gains-35-in-the-past-year-reason-to-buy-the-stock?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2333495
IBM,2024-09-07 11:09:00,Where Will IBM Be in 5 Years?,https://images.financialmodelingprep.com/news/where-will-ibm-be-in-5-years-20240907.jpg,fool.com,IBM has pivoted from a traditional tech company to an AI powerhouse. The Watson AI engine is designed to deliver reliable and traceable outputs -- just what enterprise-class corporate clients always wanted.,https://www.fool.com/investing/2024/09/07/where-will-ibm-be-in-5-years/
IBM,2024-09-07 04:35:00,Better Cloud and AI Stock: IBM vs. Microsoft,https://images.financialmodelingprep.com/news/better-cloud-and-ai-stock-ibm-vs-microsoft-20240907.jpg,fool.com,IBM's growth rates are stabilizing as it expands its hybrid cloud and AI services. Microsoft's cloud and AI businesses are still growing rapidly.,https://www.fool.com/investing/2024/09/07/better-cloud-and-ai-stock-ibm-vs-microsoft/
IBM,2024-09-07 01:00:44,Buy 3 September Dogs Of The Dow; Watch 6,https://images.financialmodelingprep.com/news/buy-3-september-dogs-of-the-dow-watch-6-20240907.jpg,seekingalpha.com,"""The Dow® [adds a stock] if the company has an excellent reputation, demonstrates sustained growth, and is of interest to a large number of investors",https://seekingalpha.com/article/4719664-buy-3-september-dogs-of-dow-watch-6
IBM,2024-09-06 14:42:00,IBM Unveils New Flagship Office at One Madison Avenue in New York City,https://images.financialmodelingprep.com/news/ibm-unveils-new-flagship-office-at-one-madison-avenue-20240906.jpg,prnewswire.com,"New location reaffirms IBM's commitment to the growing technology industry ecosystem of New York City and State NEW YORK , Sept. 6, 2024 /PRNewswire/ -- IBM (NYSE: IBM) today celebrated the opening of its new flagship office at One Madison Avenue, marking a significant milestone for the New York-based global technology company.",https://www.prnewswire.com/news-releases/ibm-unveils-new-flagship-office-at-one-madison-avenue-in-new-york-city-302240911.html
IBM,2024-09-06 10:06:20,International Business Machines Corporation (IBM) is Attracting Investor Attention: Here is What You Should Know,https://images.financialmodelingprep.com/news/international-business-machines-corporation-ibm-is-attracting-investor-attention-20240906.jpg,zacks.com,"Zacks.com users have recently been watching IBM (IBM) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",https://www.zacks.com/stock/news/2332633/international-business-machines-corporation-ibm-is-attracting-investor-attention-here-is-what-you-should-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2332633
IBM,2024-09-04 18:50:44,IBM (IBM) Ascends While Market Falls: Some Facts to Note,https://images.financialmodelingprep.com/news/ibm-ibm-ascends-while-market-falls-some-facts-to-20240904.jpg,zacks.com,"IBM (IBM) concluded the recent trading session at $204.11, signifying a +1.41% move from its prior day's close.",https://www.zacks.com/stock/news/2331728/ibm-ibm-ascends-while-market-falls-some-facts-to-note?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2331728
IBM,2024-09-04 08:18:38,5 Dow Jones Industrials Blue Chip High-Yield Dividend Giants Are Still On Sale,https://images.financialmodelingprep.com/news/5-dow-jones-industrials-blue-chip-highyield-dividend-giants-20240904.jpg,247wallst.com,"24/7 Wall St. Insights The stock market is way overbought, but some blue chips are at bargain prices.",https://247wallst.com/investing/2024/09/04/5-dow-jones-industrials-blue-chip-high-yield-dividend-giants-are-still-on-sale/
IBM,2024-09-04 08:15:00,Palo Alto Networks® Closes Acquisition of IBM's QRadar SaaS Assets,https://images.financialmodelingprep.com/news/palo-alto-networks-closes-acquisition-of-ibms-qradar-saas-20240904.jpg,prnewswire.com,"Strengthened partnership with IBM paves the way for more customers to benefit from next-gen SOC Innovation and AI-powered security solutions SANTA CLARA, Calif. , Sept. 4, 2024 /PRNewswire/ -- Palo Alto Networks (NASDAQ: PANW), the global cybersecurity leader, today announced that it has completed the acquisition of IBM's QRadar Software as a Service (SaaS) assets.",https://www.prnewswire.com/news-releases/palo-alto-networks-closes-acquisition-of-ibms-qradar-saas-assets-302237862.html
IBM,2024-09-01 03:00:00,"Largest U.S. Pension Sold Nvidia, IBM, and Walmart",https://images.financialmodelingprep.com/news/largest-us-pension-sold-nvidia-ibm-and-walmart-20240901.jpg,barrons.com,"California Public Employees' Retirement System slashed stakes in Nvidia, IBM, and Walmart, while buying more shares of Lucid Group in the second quarter.",https://www.barrons.com/articles/lucid-stock-nvidia-ibm-walmart-b9d71a4a
IBM,2024-08-31 05:17:59,3 Fortune 500 Industry Leaders Boast Ideal August Dividends,https://images.financialmodelingprep.com/news/3-fortune-500-industry-leaders-boast-ideal-august-dividends-20240831.jpg,seekingalpha.com,"The June/July 2024 edition of Fortune revealed the 500 biggest U.S. companies by revenue and profits. Dogcatcher's quest to sniff-out the best dividend-buys focused on 66 industry-leaders (IL) using YCharts 8.28.24-data. Those 66 industry-leaders were segmented-into 21 business-sectors, ranging (alphabetically) from apparel to wholesalers. 3 of-the 66 were private or foreign exchange listed-firms, not tracked by YCharts, leaving 63-listed. 57 dividend-yielding stocks led those 63 industry-leaders and ranged 0.04% to 7.87% in annual-yield and ranged -10.41% to 51.96% in broker-estimated one-year target-price-upsides.",https://seekingalpha.com/article/4718326-3-fortune-500-industry-leaders-boast-ideal-august-dividends
IBM,2024-08-30 05:41:00,Artificial Intelligence (AI) Stocks Are Soaring in Price. Here Are 2 Bargains.,https://images.financialmodelingprep.com/news/artificial-intelligence-ai-stocks-are-soaring-in-price-here-are-20240830.jpg,fool.com,"Many AI stocks have skyrocketed recently, but some top-notch options remain modestly priced. Dell has a growing backlog of unfilled AI orders, currently worth $3.8 billion.",https://www.fool.com/investing/2024/08/30/ai-stocks-are-soaring-but-here-are-2-bargains/
IBM,2024-08-29 11:31:07,IBM: Top Tier Enterprise AI Play,https://images.financialmodelingprep.com/news/ibm-top-tier-enterprise-ai-play-20240829.jpg,seekingalpha.com,"IBM's Q2 results exceeded expectations, driven by strong performance in software, consulting, and infrastructure, and a 24% increase in free cash flow. IBM's AI strategy, including the Watsonx platform and Meta's Llama 3 integration, positions it well for enterprise AI adoption with enhanced security and customization. IBM's valuation is currently undervalued, with a forward P/E ratio of 19.58, suggesting a potential 20.42% upside if it matches the sector median.",https://seekingalpha.com/article/4717913-ibm-top-tier-enterprise-ai-play
IBM,2024-08-29 06:40:00,IBM's Next Mainframe Will Pack an AI Punch,https://images.financialmodelingprep.com/news/ibms-next-mainframe-will-pack-an-ai-punch-20240829.jpg,fool.com,IBM details its upcoming Telum II mainframe chip as well as its Sprye AI accelerator card. Both chips will be available in new mainframe systems next year.,https://www.fool.com/investing/2024/08/29/ibms-next-mainframe-will-pack-an-ai-punch/
IBM,2024-08-28 18:37:00,Prediction: This Under-the-Radar Tech Stock Will Outperform Nvidia and Apple by 2030,https://images.financialmodelingprep.com/news/prediction-this-undertheradar-tech-stock-will-outperform-nvidia-and-20240828.jpg,fool.com,"IBM is gaining ground in the AI space, but its stock still looks undervalued. Big Blue stock trades at 14 times free cash flow, much lower than the S&P 500 and Dow Jones averages, not to mention market darlings like Apple and Nvidia.",https://www.fool.com/investing/2024/08/28/prediction-this-tech-stock-will-beat-nvidia/
IBM,2024-08-28 16:57:28,IBM: Don't Overpay For The Dividends,https://images.financialmodelingprep.com/news/ibm-dont-overpay-for-the-dividends-20240828.jpg,seekingalpha.com,"IBM's fair value is estimated to be around $145 per share using a dividend discount model with an 8.2% required rate of return. Despite improving business performance, IBM's stock appears overvalued based on traditional price multiples and historical valuation metrics. IBM remains a robust dividend payer, benefiting from potential lower interest rates and improved macroeconomic conditions.",https://seekingalpha.com/article/4717717-ibm-dont-overpay-for-the-dividends
IBM,2024-08-28 05:16:08,"The Zacks Analyst Blog Toyota Motor, IBM, Stryker and Fossil Group",https://images.financialmodelingprep.com/news/the-zacks-analyst-blog-toyota-motor-ibm-stryker-and-fossil-20240828.jpg,zacks.com,"Toyota Motor, IBM, Stryker and Fossil Group are included in this Analyst Blog.",https://www.zacks.com/stock/news/2327982/the-zacks-analyst-blog-toyota-motor-ibm-stryker-and-fossil-group?cid=CS-STOCKNEWSAPI-FT-press_releases-2327982
IBM,2024-08-27 19:47:35,IBM Joins AI Chip Race with Mainframe-Focused Processor,https://images.financialmodelingprep.com/news/ibm-joins-ai-chip-race-with-mainframefocused-processor-20240827.jpg,pymnts.com,"IBM has unveiled an upgraded computer chip that could give its customers an AI boost, potentially reshaping how some industries handle data-intensive tasks. For big businesses still relying on IBM's powerhouse mainframe systems, the Telum II processor could mean smarter, faster operations in an increasingly AI-driven world.",https://www.pymnts.com/artificial-intelligence-2/2024/ibm-joins-ai-chip-race-with-mainframe-focused-processor/
IBM,2024-08-27 14:01:48,IBM to Shut Down China R&D Operations: Will the Stock Benefit?,https://images.financialmodelingprep.com/news/ibm-to-shut-down-china-rd-operations-will-the-stock-20240827.jpg,zacks.com,International Business Machines announces the closure of its hardware research team in China due to geopolitical tensions between the world's two largest economies.,https://www.zacks.com/stock/news/2327901/ibm-to-shut-down-china-r-d-operations-will-the-stock-benefit?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_tech_sector-2327901
IBM,2024-08-27 11:05:22,IBM Unveils Processor Innovations to Boost AI on IBM Z Platform,https://images.financialmodelingprep.com/news/ibm-unveils-processor-innovations-to-boost-ai-on-ibm-z-20240827.jpg,zacks.com,"International Business Machines Corporation IBM has unveiled the architecture of the upcoming IBM Telum II Processor and IBM Spyre at Hot Chips 2024. Designed to enhance processing capacity in next-generation IBM Z mainframe systems, these technologies will accelerate the use of traditional and large language AI models through an innovative ensemble artificial intelligence (AI) method.",https://www.zacks.com/stock/news/2327759/ibm-unveils-processor-innovations-to-boost-ai-on-ibm-z-platform?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_tech_sector-2327759
