symbol,publishedDate,title,image,site,text,url
UBER,2025-01-02 12:06:18,Judge denies Uber's motion to block new Seattle law regulating the driver deactivation process,https://images.financialmodelingprep.com/news/judge-denies-ubers-motion-to-block-new-seattle-law-20250102.jpg,geekwire.com,A federal judge denied Uber's effort to stop the enforcement of a new Seattle law that establishes labor standards for the driver deactivation process.,https://www.geekwire.com/2025/judge-denies-ubers-motion-to-block-new-seattle-law-regulating-the-driver-deactivation-process/
UBER,2025-01-02 10:48:51,Analyst: 2 Stocks to Target in January,https://images.financialmodelingprep.com/news/analyst-2-stocks-to-target-in-january-20250102.jpg,schaeffersresearch.com,"Shares of Uber Technologies Inc (NYSE:UBER) and Norwegian Cruise Line Holdings Ltd (NYSE:NCLH) are higher on the first day of trading in 2025, after being added to Goldman Sachs ""conviction buy"" list for January.",https://www.schaeffersresearch.com/content/news/2025/01/02/analyst-2-stocks-to-target-in-january
UBER,2025-01-02 10:15:31,"UBER's FSD Analyst Divide, GOOGL Downgrade, NET Double Upgrade",https://images.financialmodelingprep.com/news/ubers-fsd-analyst-divide-googl-downgrade-net-double-upgrade-20250102.jpg,youtube.com,"Uber Technologies (UBER) is up following mixed analyst notes. JMP Securities downgraded the stock over concerns for its full self-driving future, while Goldman Sachs placed Uber on its stock conviction list.",https://www.youtube.com/watch?v=M9m8IE74i0Q
UBER,2025-01-02 09:00:00,The Best Stock to Buy for 2025,https://images.financialmodelingprep.com/news/the-best-stock-to-buy-for-2025-20250102.jpg,fool.com,"This undervalued growth stock faces risks, to be sure. But I feel the risks are overblown, and it provides an opportunity for long-term investors.",https://www.fool.com/investing/2025/01/02/the-best-stock-to-buy-for-2025/
UBER,2025-01-02 07:30:01,Uber Stock Gears Up for a Massive Growth Ride,https://images.financialmodelingprep.com/news/uber-stock-gears-up-for-a-massive-growth-ride-20250102.jpg,marketbeat.com,"According to many of the professional and biggest value investors in the stock market today, there are stocks that are easy to spot early on before they become industry leaders. This is paramount to wealth compounding since, as these companies grow from middle-sized businesses to industry leaders, their stock prices tend to become multi-baggers.",https://www.marketbeat.com/originals/uber-stock-gears-up-for-a-massive-growth-ride/
UBER,2025-01-02 04:56:00,Nvidia and Uber Are Backing This $700 Million Artificial Intelligence (AI) Stock. Should You?,https://images.financialmodelingprep.com/news/nvidia-and-uber-are-backing-this-700-million-artificial-20250102.jpg,fool.com,"Serve Robotics (SERV -11.53%) is a developer of autonomous last-mile logistics solutions. The company has a major deal with Uber Technology's (UBER -0.74%) Uber Eats food delivery platform, which will see thousands of its self-driving robots deployed across U.S. cities in 2025.",https://www.fool.com/investing/2025/01/02/nvidia-uber-backing-700-million-ai-stock-should-yo/
UBER,2025-01-02 00:01:00,Concerns About Uber Are Overblown. Why Investors Should Consider the Stock for 2025.,https://images.financialmodelingprep.com/news/concerns-about-uber-are-overblown-why-investors-should-consider-20250102.jpg,barrons.com,"Uber remains the dominant ride-hailing and food-delivery service, with over 150 million users, providing robo-taxi operators access to a huge customer base.",https://www.barrons.com/articles/uber-stock-price-news-b092f4c1
UBER,2025-01-01 10:00:00,Stocks with the most ‘buy' analyst recommendations for 2025,https://images.financialmodelingprep.com/news/stocks-with-the-most-buy-analyst-recommendations-for-2025-20250101.jpg,finbold.com,The widespread adoption of artificial intelligence (AI) across industries and the resurgence of the cryptocurrency market—driven by the launch of spot Bitcoin (BTC) exchange-traded funds (ETFs)—have propelled many stocks to record-breaking heights in 2024.,https://finbold.com/stocks-with-the-most-buy-analyst-recommendations-for-2025/
UBER,2024-12-31 14:06:02,"Final Trades: Amazon, Uber and Iron Mountain",https://images.financialmodelingprep.com/news/final-trades-amazon-uber-and-iron-mountain-20241231.jpg,youtube.com,The Investment Committee give you their top stocks to watch on the last trading day of the year.,https://www.youtube.com/watch?v=12HivBpTGDc
UBER,2024-12-31 13:05:46,UBER or ZS: Which Is the Better Value Stock Right Now?,https://images.financialmodelingprep.com/news/uber-or-zs-which-is-the-better-value-stock-20241231.jpg,zacks.com,Investors interested in Internet - Services stocks are likely familiar with Uber Technologies (UBER) and Zscaler (ZS). But which of these two stocks offers value investors a better bang for their buck right now?,https://www.zacks.com/stock/news/2390150/uber-or-zs-which-is-the-better-value-stock-right-now?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_3-2390150
UBER,2024-12-30 20:05:00,Best Stock to Buy Right Now: Uber vs. Lyft,https://images.financialmodelingprep.com/news/best-stock-to-buy-right-now-uber-vs-lyft-20241230.jpg,fool.com,"Uber (UBER -0.59%) and Lyft (LYFT -1.95%) are both synonymous with ride-hailing services. Uber is the market leader in the U.S. and many other countries, while Lyft is an underdog that operates only in the U.S. and Canada.",https://www.fool.com/investing/2024/12/30/best-stock-to-buy-right-now-uber-vs-lyft/
UBER,2024-12-30 04:30:00,Prediction: 2 Brilliant Stocks Will Be Worth More Than Palantir Technologies by Year's End in 2025,https://images.financialmodelingprep.com/news/prediction-2-brilliant-stocks-will-be-worth-more-than-20241230.jpg,fool.com,"Palantir Technologies (PLTR -3.72%) shares have advanced 360% this year, outpacing the next closest stock in the S&P 500 (^GSPC -1.11%) by 100 percentage points. The data analytics company is now worth $180 billion, but certain Wall Street analysts expect Shopify (SHOP -1.62%) and Uber Technologies (UBER -0.70%) to surpass that figure before year's end in 2025.",https://www.fool.com/investing/2024/12/30/2-stocks-worth-more-than-palantir-stock-by-2025/
UBER,2024-12-27 18:25:36,"Final Trade: ACI, GS, UBER",https://images.financialmodelingprep.com/news/final-trade-aci-gs-uber-20241227.jpg,youtube.com,The final trades of the day with CNBC's Melissa Lee and the Fast Money traders.,https://www.youtube.com/watch?v=xK1urHSpaEY
UBER,2024-12-27 17:04:01,Goldman Sachs' Eric Sheridan explains his buy rating on Uber,https://images.financialmodelingprep.com/news/goldman-sachs-eric-sheridan-explains-his-buy-rating-on-20241227.jpg,youtube.com,"Eric Sheridan, Goldman Sachs managing director, joins 'Closing Bell Overtime' to talk today's tech selloff and his playbook for tech investing in 2025.",https://www.youtube.com/watch?v=Vg09H3eG818
UBER,2024-12-27 11:45:19,Uber: A Great Buy Amidst Market Panic,https://images.financialmodelingprep.com/news/uber-a-great-buy-amidst-market-panic-20241227.jpg,seekingalpha.com,"Uber's stock is undervalued due to market pessimism about autonomous vehicles, but its strong fundamentals and resilient business model make it a buy. Uber's competitive advantages include a robust urban mobility database, customer loyalty, and diversification. Despite self-driving car threats, Uber's partnerships, regulatory barriers, and market dominance ensure continued growth and relevance in the ride-hailing sector.",https://seekingalpha.com/article/4746686-uber-a-great-buy-amidst-market-panic
UBER,2024-12-27 10:41:14,Why Uber Technologies (UBER) is a Top Value Stock for the Long-Term,https://images.financialmodelingprep.com/news/why-uber-technologies-uber-is-a-top-value-stock-20241227.jpg,zacks.com,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",https://www.zacks.com/stock/news/2388805/why-uber-technologies-uber-is-a-top-value-stock-for-the-long-term?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_value_score-2388805
UBER,2024-12-26 17:15:07,Evercore ISI's Mark Mahaney on why he is long Uber,https://images.financialmodelingprep.com/news/evercore-isis-mark-mahaney-on-why-he-is-long-20241226.jpg,youtube.com,"Mark Mahaney, Evercore ISI, joins 'Closing Bell Overtime' to talk his investing playbook for Uber.",https://www.youtube.com/watch?v=YRON9XMK5FI
UBER,2024-12-26 13:35:29,"Final Trades: Starbucks, Uber, Berkshire Hathaway and Twilio",https://images.financialmodelingprep.com/news/final-trades-starbucks-uber-berkshire-hathaway-and-twilio-20241226.jpg,youtube.com,The Investment Committee give you their top stocks to watch for the second half.,https://www.youtube.com/watch?v=F4HRtUZtLw0
UBER,2024-12-26 12:05:40,Uber's Purchase of Foodpanda Blocked by Taiwanese Regulators,https://images.financialmodelingprep.com/news/ubers-purchase-of-foodpanda-blocked-by-taiwanese-regulators-20241226.jpg,investopedia.com,"Regulators in Taiwan blocked Uber Technologies' (UBER) planned $950 million purchase of Singapore-based online food delivery and ordering platform Foodpanda, The Wall Street Journal reported Thursday.",https://www.investopedia.com/uber-purchase-of-foodpanda-blocked-by-taiwanese-regulators-8766621
UBER,2024-12-26 10:09:15,Uber Stock Falters After Taiwan Blocks Acquisition,https://images.financialmodelingprep.com/news/uber-stock-falters-after-taiwan-blocks-acquisition-20241226.jpg,schaeffersresearch.com,"Uber Technologies Inc  (NYSE:UBER) stock is down 0.2% at $61.58 at last glance, after Taiwan's Fair Trade Commission (FTC) blocked the acquisition of food delivery business foodpanda, which is owned by Germany's Delivery Hero.",https://www.schaeffersresearch.com/content/news/2024/12/26/uber-stock-falters-after-taiwan-blocks-acquisition
UBER,2024-12-26 08:40:38,5 Things to Know Before the Stock Market Opens,https://images.financialmodelingprep.com/news/5-things-to-know-before-the-stock-market-opens-20241226.jpg,investopedia.com,U.S. stock futures are edging lower in pre-market trading after tech stocks helped fuel a Christmas Eve rally; MicroStrategy (MSTR) stock is falling after a big jump from the bitcoin buyer as it plans to issue more shares; Uber (UBER) shares are little changed after government regulators in Taiwan blocked the company's proposed takeover of competitor Foodpanda; American Airlines (AAL) shares are down slightly after the air carrier suffered a brief grounding of its flights; and Netflix (NFLX) shares are edging higher after its Christmas Day broadcast of NFL football games. Here's what investors need to know today.,https://www.investopedia.com/5-things-to-know-before-the-stock-market-opens-december-26-2024-8766555
UBER,2024-12-25 08:00:08,Uber: Why I Am Greedy While Others Are Fearful,https://images.financialmodelingprep.com/news/uber-why-i-am-greedy-while-others-are-fearful-20241225.jpg,seekingalpha.com,"Uber shares offer an attractive investment opportunity, following a nearly 30% decline from their all-time highs in mid-October. In my opinion, the market is currently too pessimistic, overly focused on the narrative that autonomous vehicles and robotaxis will soon replace traditional ride-hailing services. When looking beyond this narrative, Uber remains an exciting growth story with increasing profitability and cash flow.",https://seekingalpha.com/article/4746389-uber-why-i-am-greedy-while-others-are-fearful
UBER,2024-12-25 06:27:30,Taiwan blocks Uber-Foodpanda merger over monopoly concerns,https://images.financialmodelingprep.com/news/taiwan-blocks-uberfoodpanda-merger-over-monopoly-concerns-20241225.jpg,techxplore.com,"Taiwan has rejected ride-hailing giant Uber's plan to buy Delivery Hero's Foodpanda on the island, stating on Wednesday that the deal would significantly harm market competition.",https://techxplore.com/news/2024-12-taiwan-blocks-uber-foodpanda-merger.html
UBER,2024-12-24 19:39:19,Instacart joins Uber in lawsuit against Seattle over driver deactivation law,https://images.financialmodelingprep.com/news/instacart-joins-uber-in-lawsuit-against-seattle-over-driver-20241224.jpg,geekwire.com,"Instacart is joining Uber in an attempt to block a new ordinance in Seattle that regulates how companies can deactivate workers who deliver food, shop for groceries, and complete other tasks via on-demand apps.",https://www.geekwire.com/2024/instacart-joins-uber-in-lawsuit-against-seattle-over-driver-deactivation-law/
UBER,2024-12-23 20:24:00,1 Growth Stock Down 30% to Buy Right Now,https://images.financialmodelingprep.com/news/1-growth-stock-down-30-to-buy-right-now-20241223.jpg,fool.com,Uber's (UBER 1.88%) stock hit an all-time high of $86.34 on Oct. 11. That marked a 92% gain from its IPO price of $45.,https://www.fool.com/investing/2024/12/23/1-growth-stock-down-30-to-buy-right-now/
UBER,2024-12-23 17:16:11,Uber is this Goldman Sachs analyst's top pick for 2025,https://images.financialmodelingprep.com/news/uber-is-this-goldman-sachs-analysts-top-pick-for-20241223.jpg,youtube.com,"Goldman Sachs senior US internet sector equity research analyst Eric Sheridan believes the tech industry is in good hands with 2025 just on the horizon. His top pick for 2025 and large-cap stocks, in fact, is rideshare giant Uber Technologies (UBER).",https://www.youtube.com/watch?v=CcjxAzGjBEU
